date,ward_code,admissions,discharges,occupied_beds,total_beds,occupancy_rate,day_of_week,is_weekend,total_admissions,morning_admissions,afternoon_admissions,morning_ratio,afternoon_ratio
2023-01-01,106250,2,0,19,23,0.826087,6,1,2.0,1.0,1.0,0.5,0.5
2023-01-01,106260,0,0,18,30,0.6,6,1,0.0,0.0,0.0,0.0,0.0
2023-01-01,106270,0,0,7,10,0.7,6,1,0.0,0.0,0.0,0.0,0.0
2023-01-01,106280,1,0,7,13,0.538462,6,1,1.0,0.0,1.0,0.0,1.0
2023-01-02,106250,1,0,17,23,0.73913,0,0,1.0,0.0,1.0,0.0,1.0
2023-01-02,106260,1,0,15,30,0.5,0,0,1.0,0.0,1.0,0.0,1.0
2023-01-02,106270,1,0,7,10,0.7,0,0,1.0,0.0,1.0,0.0,1.0
2023-01-02,106280,5,0,12,13,0.923077,0,0,5.0,1.0,4.0,0.2,0.8
2023-01-03,106250,1,0,18,23,0.782609,1,0,1.0,0.0,1.0,0.0,1.0
2023-01-03,106260,2,1,19,30,0.633333,1,0,2.0,2.0,0.0,1.0,0.0
2023-01-03,106270,1,0,10,10,1.0,1,0,1.0,0.0,1.0,0.0,1.0
2023-01-03,106280,3,1,11,13,0.846154,1,0,3.0,1.0,2.0,0.3333333333333330,0.6666666666666670
2023-01-04,106250,2,1,21,23,0.913043,2,0,2.0,1.0,1.0,0.5,0.5
2023-01-04,106260,0,1,21,30,0.7,2,0,0.0,0.0,0.0,0.0,0.0
2023-01-04,106270,0,0,9,10,0.9,2,0,0.0,0.0,0.0,0.0,0.0
2023-01-04,106280,4,0,9,13,0.692308,2,0,4.0,2.0,2.0,0.5,0.5
2023-01-05,106250,0,1,20,23,0.869565,3,0,0.0,0.0,0.0,0.0,0.0
2023-01-05,106260,0,0,21,30,0.7,3,0,0.0,0.0,0.0,0.0,0.0
2023-01-05,106270,0,0,7,10,0.7,3,0,0.0,0.0,0.0,0.0,0.0
2023-01-05,106280,2,1,5,13,0.384615,3,0,2.0,2.0,0.0,1.0,0.0
2023-01-06,106250,0,2,20,23,0.869565,4,0,0.0,0.0,0.0,0.0,0.0
2023-01-06,106260,1,0,19,30,0.633333,4,0,1.0,0.0,1.0,0.0,1.0
2023-01-06,106270,0,0,4,10,0.4,4,0,0.0,0.0,0.0,0.0,0.0
2023-01-06,106280,9,0,12,13,0.923077,4,0,9.0,4.0,5.0,0.4444444444444440,0.5555555555555560
2023-01-07,106250,1,1,20,23,0.869565,5,1,1.0,0.0,1.0,0.0,1.0
2023-01-07,106260,1,0,20,30,0.666667,5,1,1.0,0.0,1.0,0.0,1.0
2023-01-07,106270,1,0,5,10,0.5,5,1,1.0,1.0,0.0,1.0,0.0
2023-01-07,106280,0,0,12,13,0.923077,5,1,0.0,0.0,0.0,0.0,0.0
2023-01-08,106250,1,0,21,23,0.913043,6,1,1.0,0.0,1.0,0.0,1.0
2023-01-08,106260,1,0,22,30,0.733333,6,1,1.0,0.0,1.0,0.0,1.0
2023-01-08,106270,0,0,6,10,0.6,6,1,0.0,0.0,0.0,0.0,0.0
2023-01-08,106280,1,0,13,13,1.0,6,1,1.0,1.0,0.0,1.0,0.0
2023-01-09,106250,2,2,21,23,0.913043,0,0,2.0,1.0,1.0,0.5,0.5
2023-01-09,106260,1,0,20,30,0.666667,0,0,1.0,1.0,0.0,1.0,0.0
2023-01-09,106270,3,0,10,10,1.0,0,0,3.0,2.0,1.0,0.6666666666666670,0.3333333333333330
2023-01-09,106280,4,0,12,13,0.923077,0,0,4.0,0.0,4.0,0.0,1.0
2023-01-10,106250,1,0,21,23,0.913043,1,0,1.0,1.0,0.0,1.0,0.0
2023-01-10,106260,2,1,21,30,0.7,1,0,2.0,1.0,1.0,0.5,0.5
2023-01-10,106270,1,0,10,10,1.0,1,0,1.0,0.0,1.0,0.0,1.0
2023-01-10,106280,6,2,13,13,1.0,1,0,6.0,1.0,5.0,0.1666666666666670,0.8333333333333330
2023-01-11,106250,0,3,18,23,0.782609,2,0,0.0,0.0,0.0,0.0,0.0
2023-01-11,106260,0,0,22,30,0.733333,2,0,0.0,0.0,0.0,0.0,0.0
2023-01-11,106270,2,2,8,10,0.8,2,0,2.0,0.0,2.0,0.0,1.0
2023-01-11,106280,2,0,10,13,0.769231,2,0,2.0,0.0,2.0,0.0,1.0
2023-01-12,106250,0,0,18,23,0.782609,3,0,0.0,0.0,0.0,0.0,0.0
2023-01-12,106260,0,0,19,30,0.633333,3,0,0.0,0.0,0.0,0.0,0.0
2023-01-12,106270,1,0,9,10,0.9,3,0,1.0,1.0,0.0,1.0,0.0
2023-01-12,106280,3,1,11,13,0.846154,3,0,3.0,0.0,3.0,0.0,1.0
2023-01-13,106250,2,1,19,23,0.826087,4,0,2.0,1.0,1.0,0.5,0.5
2023-01-13,106260,1,0,23,30,0.766667,4,0,1.0,1.0,0.0,1.0,0.0
2023-01-13,106270,0,0,7,10,0.7,4,0,0.0,0.0,0.0,0.0,0.0
2023-01-13,106280,5,0,11,13,0.846154,4,0,5.0,1.0,4.0,0.2,0.8
2023-01-14,106250,0,0,19,23,0.826087,5,1,0.0,0.0,0.0,0.0,0.0
2023-01-14,106260,0,0,19,30,0.633333,5,1,0.0,0.0,0.0,0.0,0.0
2023-01-14,106270,0,0,7,10,0.7,5,1,0.0,0.0,0.0,0.0,0.0
2023-01-14,106280,1,0,10,13,0.769231,5,1,1.0,0.0,1.0,0.0,1.0
2023-01-15,106250,0,0,19,23,0.826087,6,1,0.0,0.0,0.0,0.0,0.0
2023-01-15,106260,1,1,19,30,0.633333,6,1,1.0,0.0,1.0,0.0,1.0
2023-01-15,106270,0,0,6,10,0.6,6,1,0.0,0.0,0.0,0.0,0.0
2023-01-15,106280,4,0,12,13,0.923077,6,1,4.0,2.0,2.0,0.5,0.5
2023-01-16,106250,1,1,20,23,0.869565,0,0,1.0,0.0,1.0,0.0,1.0
2023-01-16,106260,0,0,20,30,0.666667,0,0,0.0,0.0,0.0,0.0,0.0
2023-01-16,106270,2,0,10,10,1.0,0,0,2.0,0.0,2.0,0.0,1.0
2023-01-16,106280,5,1,13,13,1.0,0,0,5.0,2.0,3.0,0.4,0.6
2023-01-17,106250,1,0,21,23,0.913043,1,0,1.0,1.0,0.0,1.0,0.0
2023-01-17,106260,2,0,22,30,0.733333,1,0,2.0,2.0,0.0,1.0,0.0
2023-01-17,106270,0,0,8,10,0.8,1,0,0.0,0.0,0.0,0.0,0.0
2023-01-17,106280,2,0,13,13,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2023-01-18,106250,2,1,22,23,0.956522,2,0,0.0,0.0,0.0,0.0,0.0
2023-01-18,106260,1,1,20,30,0.666667,2,0,0.0,0.0,0.0,0.0,0.0
